   361    461
   370    460
   410    460
   411    460
   400    470
   400  25276
  3440   1770
   400   1338
   410    460
   400    470
   400    460
   411   1330
   410    460
   411    460
   400    470
   400    470
   400   1340
   400    460
   410   1330
   410   1330
   410    460
   410   1330
   410   1330
   400   1336
   411   1330
   410   1330
   400    470
   400    470
   400   1330
   410    460
   411    458
   381    460
   405    460
   410    460
   410    460
   410    460
   410    460
   400    470
   400    470
   401    460
   410   1330
   410    460
   410    458
   410    460
   410    460
   400    470
   400    470
   401    460
   411    460
   410    460
   410    460
   410    460
   400    470
   400    460
   406    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   401    470
   400    460
   410    460
   410    460
   410    458
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   407    471
   400    460
   410    460
   410    460
   411    460
   400    470
   400    470
   400    460
   410    460
   411    460
   410    460
   400    466
   411    460
   400    470
   400    470
   401    460
   410    460
   410    460
   410    460
   401    470
   401    470
   400    470
   400    460
   406    470
   400   1330
   410    460
   410    460
   410    460
   400    470
   400    470
   400   1330
   410    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   410    460
   410    460
   411    460
   410    460
   400    470
   400    460
   415    460
   400    470
   400    470
   400    460
   411    460
   410    460
   410    460
   400    470
   400    470
   401    460
   410    460
   410    458
   410    460
   410    460
   411    460
   400    470
   401    470
   400    460
   410    460
   410    460
   410    460
   400    466
   401    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   410    460
   411    460
   411    456
   410    460
   410    460
   410    460
   401    470
   400    470
   400   1340
   400    460
   410    460
   410   1330
   410   1330
   400    470
   400  34842
  3462   1760
   410   1330
   410    460
   410    460
   410    460
   410   1330
   400    467
   410    460
   400    470
   400    470
   400   1330
   410    460
   410   1330
   410   1330
   410    460
   402   1340
   400   1330
   410   1330
   410   1330
   410   1330
   410    460
   401    467
   400   1340
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   418    444
   406    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   410    460
   410    460
   410   1330
   410    458
   400    470
   400   1340
   400   1340
   400   1340
   400    470
   400    460
   410    460
   401    470
   403   1340
   400    470
   400   1330
   410   1330
   410    460
   410    460
   400    470
   400    470
   400    464
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   411    460
   400    470
   400    470
   400   1336
   400    470
   400   1340
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   411    457
   411    460
   410    460
   400    470
   400    470
   400    470
   400    460
   411    460
   410    460
   410    460
   400   1340
   400   1340
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   401    470
   400    460
   410    460
   411    460
   410   1330
   400   1340
   410    460
   400    470
   400    460
   410    460
   410    460
   411    460
   410    460
   400    470
   400    470
   400    460
   410    460
   410    460
   400    470
   400    470
   400    470
   401    460
   410    460
   410   1330
   410   1330
   400    470
   400    470
   310    460
   400    470
   400   1340
   400   1366
   377    460
   405    460
   401    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   410    460
   400    470
   400    460
   410    460
   410    460
   400    470
   400    470
   401    470
   400    460
   410    460
   411   1330
   410    460
   410    460
   400   1338
   400    470
   400  40156
