   361    460
   360    460
   410    460
   400    470
   400    470
   400  25248
  3530   1710
   460   1280
   460    410
   460    410
   430    440
   460   1280
   460    410
   460    400
   460    410
   441    430
   431   1310
   460    410
   460   1280
   460   1273
   460    410
   460   1280
   460   1280
   460   1280
   460   1280
   460   1278
   460    410
   460    400
   460   1280
   460    410
   460    410
   460    410
   460    410
   460    410
   453    407
   460    410
   460    410
   460    410
   460    410
   460    400
   460   1280
   460    410
   460    410
   460    410
   460    410
   460    410
   427    440
   430    440
   460    400
   460    410
   460    410
   460    410
   460    410
   461    410
   460    400
   460    410
   440    430
   461    407
   460    410
   460    410
   430    440
   460    410
   460    410
   451    410
   460    410
   440    430
   460    410
   460    410
   460    410
   456    410
   460    410
   460    410
   460    400
   460    410
   460    410
   460    410
   460    410
   460    410
   430    440
   451    410
   460    408
   460    410
   460    410
   460    410
   460    410
   460    410
   460    410
   450    410
   460    410
   440    430
   460    404
   440    410
   459    410
   460    410
   430    430
   460    410
   440    430
   460    410
   430    440
   460    410
   461    410
   460   1270
   440    428
   460    410
   460    410
   460    410
   460    410
   460   1280
   460    410
   430    430
   461    410
   460    410
   430    440
   458    411
   460    410
   430    440
   451    410
   460    410
   460    410
   460    410
   460    410
   460    410
   460    410
   430    430
   440    437
   460    400
   440    430
   441    430
   460    410
   460    410
   460    410
   460    400
   470    400
   460    410
   460    410
   460    410
   456    410
   460    410
   460    410
   460    410
   460    400
   470    400
   461    410
   460    410
   460    410
   460    410
   794     70
   461    402
   461    410
   460    410
   460    410
   460    410
   460    400
   440    430
   460    410
   460    410
   440    430
   461    410
   460    410
   453    410
   430    440
   460   1280
   460    410
   460    410
   450   1280
   460   1280
   460    410
   460  34795
  3451   1770
   403   1331
   410    460
   400    470
   400    470
   400   1340
   400    460
   410    460
   410    460
   410    460
   400   1340
   400    470
   400   1340
   400   1340
   400    460
   410   1330
   410   1330
   406   1330
   410   1330
   410   1330
   410    460
   400    470
   400   1340
   400    470
   400    466
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    460
   410    468
   400    460
   409    460
   410    460
   410    460
   410    460
   400    470
   400   1340
   400    460
   410    460
   410   1330
   410   1330
   401   1340
   400    470
   400    460
   410    460
   410   1330
   410    460
   410    460
   400   1340
   400   1340
   400    470
   400    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    470
   400    464
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400   1340
   400    470
   400   1341
   401    460
   410    460
   410    460
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   406    460
   401    467
   410    460
   400    470
   400    470
   400    460
   410    460
   410   1330
   410   1330
   410    460
   400    473
   400    460
   410    460
   410    460
   410    460
   401    470
   400    470
   400    460
   410    460
   410   1330
   410   1330
   410    461
   532    330
   401    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    459
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410   1330
   410   1330
   400    470
   405    460
   301    470
   400    470
   400   1340
   400   1330
   410    460
   410    460
   410    460
   400    465
   411    456
   411    460
   410    460
   400    470
   400    470
   401    460
   410    460
   410    460
   410    460
   410    460
   400    470
   400    470
   402    460
   410   1330
   410   1330
   400    470
   400    470
   400    470
   401   1330
   410    460
   410  40095
