   381    460
   370    460
   410    460
   410    460
   410    506
   360  25265
  3480   1740
   410   1330
   430    440
   430    440
   460    410
   430   1300
   440    430
   440    430
   460    410
   430    440
   430   1310
   460    410
   430   1303
   460   1280
   430    440
   430   1310
   430   1310
   460   1280
   430   1300
   406   1339
   460    410
   430    430
   433   1310
   430    440
   430    430
   460    410
   440    430
   430    440
   430    441
   400    470
   430    430
   440    430
   441    430
   430    440
   430   1310
   430    440
   430    440
   430    430
   440    430
   437    430
   460    410
   430    440
   430    440
   460    410
   460    400
   470    400
   440    430
   430    440
   441    430
   430    440
   430    433
   441    430
   460    410
   460    410
   431    440
   450    410
   460    410
   410    460
   430    440
   430    440
   430    440
   430    440
   427    441
   450    410
   440    430
   440    430
   430    440
   430    440
   430    440
   430    430
   440    430
   440    430
   440    430
   400    464
   410    460
   440    430
   460    410
   460    410
   430    440
   460    400
   440    430
   410    460
   440    430
   461    410
   430    440
   456    410
   400    470
   430    440
   460    400
   440    430
   440    430
   410    460
   430    440
   460    410
   430    440
   430   1300
   460    410
   460    410
   440    430
   430    440
   430    440
   430    440
   400    460
   460    410
   460    410
   430    440
   460    410
   426    440
   430    440
   460    410
   400    470
   430    430
   440    430
   460    410
   440    430
   430    440
   400    470
   460    400
   410    468
   430    430
   410    460
   440    430
   460    410
   431    440
   430    440
   460    400
   440    430
   461    410
   440    430
   400    468
   400    470
   430    440
   430    440
   430    430
   410    460
   460    410
   440    430
   460    410
   430    440
   430    430
   410    460
   410    466
   430    430
   470    400
   460    410
   461    410
   440    430
   430    440
   460    410
   430    430
   441    430
   460    410
   440    428
   440    430
   430    440
   460   1280
   430    440
   450   1280
   460    410
   440   1300
   430    440
   432  35031
  3221   1767
   400   1340
   400    470
   400    460
   410    460
   410   1330
   410    460
   400    470
   400    470
   400    470
   402   1330
   411    460
   410   1330
   400   1340
   400    470
   400   1340
   400   1333
   410   1330
   400   1340
   400   1340
   400    470
   400    470
   400   1330
   410    460
   453    421
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   411    460
   401    470
   400    470
   400    460
   410    460
   410    460
   410   1330
   400    470
   400    470
   400   1339
   397    470
   401    460
   410   1330
   410    460
   410    460
   400    470
   400    470
   400   1340
   400   1332
   411   1330
   410    460
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   400    470
   400    470
   406    460
   410   1330
   400   1340
   400   1340
   400   1330
   410    460
   410   1328
   410    460
   410   1330
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   408    460
   400    470
   400    470
   400    470
   401    460
   410    460
   410    460
   410    460
   400    470
   400   1334
   410   1327
   411    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    460
   401    470
   399   1340
   400   1330
   410    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    458
   410    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410   1330
   407   1330
   410    460
   410    460
   310    470
   400    470
   400   1330
   410   1330
   410    460
   410    456
   410    460
   410    460
   410    460
   400    470
   400    470
   400    470
   400    460
   410    460
   410    460
   410    459
   400    470
   406    460
   401    470
   400    470
   400   1330
   410   1330
   410    460
   410   1330
   410    460
   400   1341
   400   1340
   400    470
   400  40307
