   361    461
   370    461
   400    470
   400    470
   400    470
   400  25269
  3451   1770
   460   1280
   461    410
   460    400
   460    410
   461   1280
   440    430
   461    410
   460    410
   430    440
   460   1270
   410    462
   430   1310
   430   1310
   460    410
   460   1280
   460   1270
   470   1274
   462   1280
   450   1280
   460    410
   440    430
   460   1280
   430    440
   430    440
   461    410
   461    403
   460    410
   460    410
   460    410
   430    430
   460    410
   440    430
   460    410
   430   1310
   460    410
   430    440
   458    410
   460    400
   441    430
   441    430
   440    430
   430    440
   460    410
   431    440
   430    430
   460    410
   460    410
   460    408
   430    440
   430    440
   460    410
   430    440
   460    400
   440    430
   440    430
   460    410
   460    410
   461    410
   460    400
   466    410
   460    410
   460    400
   440    430
   461    410
   461    410
   460    410
   460    410
   430    430
   460    410
   465    411
   451    413
   430    440
   460    410
   461    400
   440    430
   440    430
   440    430
   461    410
   460    410
   430    440
   430    430
   460    410
   464    411
   450    410
   460    410
   460    410
   460    410
   431    440
   430    440
   430    430
   440    430
   441    430
   440    430
   430    436
   440   1300
   460    410
   430    440
   460    410
   460    410
   460    400
   461    410
   461    410
   400    470
   460    410
   456    410
   430    440
   460    410
   460    410
   460    400
   461    410
   440    430
   430    440
   430    440
   460    410
   430    440
   430    430
   410    460
   460    410
   460    410
   460    410
   460    410
   460    400
   440    430
   440    430
   461    410
   460    404
   440    430
   431    440
   430    440
   460    410
   430    430
   440    430
   411    460
   400    470
   460    410
   460    410
   430    440
   431    430
   440    428
   460    410
   460    410
   460    410
   460    410
   460    410
   461    400
   470    400
   460    410
   460    410
   460    410
   430    440
   436    430
   430    440
   460    410
   460    400
   470   1270
   460    410
   460   1280
   460    410
   400   1343
   430    430
   440  34817
  3500   1716
   460   1280
   440    430
   460    410
   460    410
   430   1300
   461    410
   440    430
   460    407
   460    410
   440   1300
   430    440
   430   1310
   430   1310
   460    400
   440   1300
   460   1280
   460   1280
   440   1300
   440   1300
   430    440
   400    470
   426   1305
   460    410
   440    430
   430    440
   430    440
   430    440
   431    430
   440    430
   460    410
   430    440
   430    440
   430    440
   434    430
   440    430
   430    440
   430    440
   460    400
   441    430
   410    460
   440   1300
   440    430
   430    440
   430   1310
   460    400
   440    430
   430   1310
   460    410
   440    430
   430   1310
   430   1316
   430    430
   430   1310
   430   1310
   430    440
   430    430
   440    430
   440    430
   440    430
   460    410
   430    441
   430    430
   440    430
   440    430
   460   1280
   430   1310
   460   1280
   430   1307
   430    440
   430   1310
   430    430
   440   1300
   440    430
   440    430
   430    435
   448    421
   400    460
   440    430
   430    440
   430    440
   430    440
   430    430
   440    430
   440    430
   430    440
   431    440
   460    410
   450    410
   440    430
   410   1330
   430   1310
   430    440
   430    440
   400    470
   430    430
   470    400
   441    430
   430    440
   430    440
   430    440
   430    430
   460   1280
   440   1300
   440    430
   430    440
   430    440
   430    440
   430    459
   410    430
   440    430
   440    430
   460    410
   430    440
   430    440
   430    430
   440    430
   441    430
   431    440
   433    430
   436    440
   430   1300
   440   1300
   440    430
   440    430
   330    440
   430    440
   430   1310
   430   1305
   431    440
   430    440
   430    440
   430    430
   441    430
   441    430
   441    430
   431    440
   430    440
   430    430
   434    440
   400    470
   431    440
   431    430
   441    430
   440    430
   411   1330
   430    440
   430    440
   431   1302
   440    430
   410   1330
   430   1310
   430    440
   430  40041
